time,open,high,low,close
1254700800,0.00076392,0.00076392,0.00076392,0.00076392
1254787200,0.00088454,0.00088454,0.00088454,0.00088454
1254873600,0.0010504,0.0010504,0.0010504,0.0010504
1254960000,0.00108428,0.00108428,0.00108428,0.00108428
1255046400,0.00120045,0.00120045,0.00120045,0.00120045
1255132800,0.00112042,0.00112042,0.00112042,0.00112042
1255219200,0.00115338,0.00115338,0.00115338,0.00115338
1255305600,0.00110205,0.00110205,0.00110205,0.00110205
1255392000,0.00112878,0.00112878,0.00112878,0.00112878
1255478400,0.00113556,0.00113556,0.00113556,0.00113556
1255564800,0.00117006,0.00117006,0.00117006,0.00117006
1255651200,0.00124491,0.00124491,0.00124491,0.00124491
1255737600,0.00124137,0.00124137,0.00124137,0.00124137
1255824000,0.00122546,0.00122546,0.00122546,0.00122546
1255910400,0.00124799,0.00124799,0.00124799,0.00124799
1255996800,0.00123349,0.00123349,0.00123349,0.00123349
1256083200,0.00121062,0.00121062,0.00121062,0.00121062
1256169600,0.00121981,0.00121981,0.00121981,0.00121981
1256256000,0.00125717,0.00125717,0.00125717,0.00125717
1256342400,0.0012732,0.0012732,0.0012732,0.0012732
1256428800,0.00128808,0.00128808,0.00128808,0.00128808
1256515200,0.00126622,0.00126622,0.00126622,0.00126622
1256601600,0.00126322,0.00126322,0.00126322,0.00126322
1256688000,0.00128455,0.00128455,0.00128455,0.00128455
1256774400,0.00126555,0.00126555,0.00126555,0.00126555
1256860800,0.00125563,0.00125563,0.00125563,0.00125563
1256947200,0.00124662,0.00124662,0.00124662,0.00124662
1257033600,0.00121911,0.00121911,0.00121911,0.00121911
1257120000,0.00125614,0.00125614,0.00125614,0.00125614
1257206400,0.0012732,0.0012732,0.0012732,0.0012732
1257292800,0.00130618,0.00130618,0.00130618,0.00130618
1257379200,0.00130618,0.00130618,0.00130618,0.00130618
1257465600,0.00128619,0.00128619,0.00128619,0.00128619
1257552000,0.00127967,0.00127967,0.00127967,0.00127967
1257638400,0.00126048,0.00126048,0.00126048,0.00126048
1257724800,0.00126048,0.00126048,0.00126048,0.00126048
1257811200,0.00123576,0.00123576,0.00123576,0.00123576
1257897600,0.00129946,0.00129946,0.00129946,0.00129946
1257984000,0.00134093,0.00134093,0.00134093,0.00134093
1258070400,0.00135534,0.00135534,0.00135534,0.00135534
1258156800,0.00128619,0.00128619,0.00128619,0.00128619
1258243200,0.00123576,0.00123576,0.00123576,0.00123576
1258329600,0.00118912,0.00118912,0.00118912,0.00118912
1258416000,0.00117801,0.00117801,0.00117801,0.00117801
1258502400,0.00110568,0.00110568,0.00110568,0.00110568
1258588800,0.00107274,0.00107274,0.00107274,0.00107274
1258675200,0.00107733,0.00107733,0.00107733,0.00107733
1258761600,0.00106369,0.00106369,0.00106369,0.00106369
1258848000,0.00105922,0.00105922,0.00105922,0.00105922
1258934400,0.00100038,0.00100038,0.00100038,0.00100038
1259020800,0.00092682,0.00092682,0.00092682,0.00092682
1259107200,0.00090034,0.00090034,0.00090034,0.00090034
1259193600,0.00089713,0.00089713,0.00089713,0.00089713
1259280000,0.00086039,0.00086039,0.00086039,0.00086039
1259366400,0.0008488,0.0008488,0.0008488,0.0008488
1259452800,0.00082926,0.00082926,0.00082926,0.00082926
1259539200,0.00082384,0.00082384,0.00082384,0.00082384
1259625600,0.0008106,0.0008106,0.0008106,0.0008106
1259712000,0.00079525,0.00079525,0.00079525,0.00079525
1259798400,0.00077093,0.00077093,0.00077093,0.00077093
1259884800,0.00074585,0.00074585,0.00074585,0.00074585
1259971200,0.00074806,0.00074806,0.00074806,0.00074806
1260057600,0.00073284,0.00073284,0.00073284,0.00073284
1260144000,0.00071822,0.00071822,0.00071822,0.00071822
1260230400,0.00070027,0.00070027,0.00070027,0.00070027
1260316800,0.00068691,0.00068691,0.00068691,0.00068691
